date,time,heartRate
2021-02-24,01:28,53
2021-02-24,01:29,53
2021-02-24,01:30,52
2021-02-24,01:31,53
2021-02-24,01:32,73
2021-02-24,01:33,53
2021-02-24,01:34,54
2021-02-24,01:35,63
2021-02-24,01:36,53
2021-02-24,01:37,51
2021-02-24,01:38,49
2021-02-24,01:39,50
2021-02-24,01:40,50
2021-02-24,01:41,49
2021-02-24,01:42,49
2021-02-24,01:43,52
2021-02-24,01:44,49
2021-02-24,01:45,55
2021-02-24,01:46,50
2021-02-24,01:47,57
2021-02-24,01:48,52
2021-02-24,01:49,47
2021-02-24,01:50,52
2021-02-24,01:51,52
2021-02-24,01:52,53
2021-02-24,01:53,52
2021-02-24,01:54,53
2021-02-24,01:55,51
2021-02-24,01:56,52
2021-02-24,01:57,56
2021-02-24,01:58,49
2021-02-24,01:59,52
2021-02-24,02:00,53
2021-02-24,02:01,49
2021-02-24,02:02,49
2021-02-24,02:03,52
2021-02-24,02:04,49
2021-02-24,02:05,48
2021-02-24,02:06,49
2021-02-24,02:07,52
2021-02-24,02:08,53
2021-02-24,02:09,49
2021-02-24,02:10,47
2021-02-24,02:11,51
2021-02-24,02:12,50
2021-02-24,02:13,49
2021-02-24,02:14,47
2021-02-24,02:15,51
2021-02-24,02:16,47
2021-02-24,02:17,52
2021-02-24,02:18,50
2021-02-24,02:19,57
2021-02-24,02:20,51
2021-02-24,02:21,47
2021-02-24,02:22,46
2021-02-24,02:23,51
2021-02-24,02:24,53
2021-02-24,02:25,49
2021-02-24,02:26,51
2021-02-24,02:27,48
2021-02-24,02:28,51
2021-02-24,02:29,52
2021-02-24,02:30,53
2021-02-24,02:31,53
2021-02-24,02:32,49
2021-02-24,02:33,54
2021-02-24,02:34,56
2021-02-24,02:35,54
2021-02-24,02:36,53
2021-02-24,02:37,48
2021-02-24,02:38,51
2021-02-24,02:39,52
2021-02-24,02:40,47
2021-02-24,02:41,49
2021-02-24,02:42,49
2021-02-24,02:43,50
2021-02-24,02:44,47
2021-02-24,02:45,54
2021-02-24,02:46,51
2021-02-24,02:47,50
2021-02-24,02:48,53
2021-02-24,02:49,53
2021-02-24,02:50,54
2021-02-24,02:51,51
2021-02-24,02:52,63
2021-02-24,02:53,59
2021-02-24,02:54,58
2021-02-24,02:55,48
2021-02-24,02:56,56
2021-02-24,02:57,49
2021-02-24,02:58,47
2021-02-24,02:59,47
2021-02-24,03:00,49
2021-02-24,03:01,45
2021-02-24,03:02,55
2021-02-24,03:03,48
2021-02-24,03:04,55
2021-02-24,03:05,48
2021-02-24,03:06,49
2021-02-24,03:07,47
2021-02-24,03:08,49
2021-02-24,03:09,49
2021-02-24,03:10,51
2021-02-24,03:11,50
2021-02-24,03:12,56
2021-02-24,03:13,57
2021-02-24,03:14,52
2021-02-24,03:15,56
2021-02-24,03:16,55
2021-02-24,03:17,51
2021-02-24,03:18,58
2021-02-24,03:19,58
2021-02-24,03:20,58
2021-02-24,03:21,54
2021-02-24,03:22,56
2021-02-24,03:23,54
2021-02-24,03:24,58
2021-02-24,03:25,57
2021-02-24,03:26,55
2021-02-24,03:27,48
2021-02-24,03:28,52
2021-02-24,03:29,46
2021-02-24,03:30,51
2021-02-24,03:31,58
2021-02-24,03:32,54
2021-02-24,03:33,56
2021-02-24,03:34,57
2021-02-24,03:35,50
2021-02-24,03:36,57
2021-02-24,03:37,54
2021-02-24,03:38,48
2021-02-24,03:39,47
2021-02-24,03:40,45
2021-02-24,03:41,51
2021-02-24,03:42,50
2021-02-24,03:43,47
2021-02-24,03:44,46
2021-02-24,03:45,53
2021-02-24,03:46,51
2021-02-24,03:47,54
2021-02-24,03:48,52
2021-02-24,03:49,56
2021-02-24,03:50,56
2021-02-24,03:51,54
2021-02-24,03:52,50
2021-02-24,03:53,49
2021-02-24,03:54,52
2021-02-24,03:55,56
2021-02-24,03:56,54
2021-02-24,03:57,50
2021-02-24,03:58,53
2021-02-24,03:59,54
2021-02-24,04:00,48
2021-02-24,04:01,47
2021-02-24,04:02,49
2021-02-24,04:03,47
2021-02-24,04:04,49
2021-02-24,04:05,73
2021-02-24,04:06,59
2021-02-24,04:07,58
2021-02-24,04:08,54
2021-02-24,04:09,48
2021-02-24,04:10,52
2021-02-24,04:11,50
2021-02-24,04:12,51
2021-02-24,04:13,47
2021-02-24,04:14,47
2021-02-24,04:15,46
2021-02-24,04:16,51
2021-02-24,04:17,55
2021-02-24,04:18,51
2021-02-24,04:19,49
2021-02-24,04:20,48
2021-02-24,04:21,52
2021-02-24,04:22,53
2021-02-24,04:23,56
2021-02-24,04:24,54
2021-02-24,04:25,57
2021-02-24,04:26,58
2021-02-24,04:27,57
2021-02-24,04:28,56
2021-02-24,04:29,81
2021-02-24,04:30,55
2021-02-24,04:31,53
2021-02-24,04:32,46
2021-02-24,04:33,45
2021-02-24,04:34,47
2021-02-24,04:35,77
2021-02-24,04:36,56
2021-02-24,04:37,55
2021-02-24,04:38,48
2021-02-24,04:39,55
2021-02-24,04:40,48
2021-02-24,04:41,52
2021-02-24,04:42,47
2021-02-24,04:43,46
2021-02-24,04:44,46
2021-02-24,04:45,49
2021-02-24,04:46,49
2021-02-24,04:47,48
2021-02-24,04:48,49
2021-02-24,04:49,47
2021-02-24,04:50,46
2021-02-24,04:51,49
2021-02-24,04:52,49
2021-02-24,04:53,50
2021-02-24,04:54,49
2021-02-24,04:55,47
2021-02-24,04:56,46
2021-02-24,04:57,45
2021-02-24,04:58,48
2021-02-24,04:59,49
2021-02-24,05:00,52
2021-02-24,05:01,50
2021-02-24,05:02,52
2021-02-24,05:03,48
2021-02-24,05:04,50
2021-02-24,05:05,49
2021-02-24,05:06,48
2021-02-24,05:07,49
2021-02-24,05:08,48
2021-02-24,05:09,52
2021-02-24,05:10,48
2021-02-24,05:11,52
2021-02-24,05:12,48
2021-02-24,05:13,49
2021-02-24,05:14,47
2021-02-24,05:15,48
2021-02-24,05:16,50
2021-02-24,05:17,52
2021-02-24,05:18,51
2021-02-24,05:19,47
2021-02-24,05:20,47
2021-02-24,05:21,46
2021-02-24,05:22,51
2021-02-24,05:23,48
2021-02-24,05:24,49
2021-02-24,05:25,47
2021-02-24,05:26,51
2021-02-24,05:27,47
2021-02-24,05:28,49
2021-02-24,05:29,52
2021-02-24,05:30,50
2021-02-24,05:31,48
2021-02-24,05:32,53
2021-02-24,05:33,50
2021-02-24,05:34,48
2021-02-24,05:35,49
2021-02-24,05:36,49
2021-02-24,05:37,55
2021-02-24,05:38,53
2021-02-24,05:39,50
2021-02-24,05:40,46
2021-02-24,05:41,45
2021-02-24,05:42,55
2021-02-24,05:43,50
2021-02-24,05:44,50
2021-02-24,05:45,46
2021-02-24,05:46,48
2021-02-24,05:47,52
2021-02-24,05:48,53
2021-02-24,05:49,51
2021-02-24,05:50,47
2021-02-24,05:51,49
2021-02-24,05:52,49
2021-02-24,05:53,58
2021-02-24,05:54,49
2021-02-24,05:55,52
2021-02-24,05:56,48
2021-02-24,05:57,48
2021-02-24,05:58,47
2021-02-24,05:59,57
2021-02-24,06:00,50
2021-02-24,06:01,53
2021-02-24,06:02,48
2021-02-24,06:03,47
2021-02-24,06:04,68
2021-02-24,06:05,58
2021-02-24,06:06,54
2021-02-24,06:07,57
2021-02-24,06:08,49
2021-02-24,06:09,47
2021-02-24,06:10,57
2021-02-24,06:11,46
2021-02-24,06:12,53
2021-02-24,06:13,48
2021-02-24,06:14,49
2021-02-24,06:15,46
2021-02-24,06:16,47
2021-02-24,06:17,46
2021-02-24,06:18,45
2021-02-24,06:19,46
2021-02-24,06:20,45
2021-02-24,06:21,45
2021-02-24,06:22,49
2021-02-24,06:23,49
2021-02-24,06:24,49
2021-02-24,06:25,49
2021-02-24,06:26,48
2021-02-24,06:27,46
2021-02-24,06:28,45
2021-02-24,06:29,73
2021-02-24,06:31,56
2021-02-24,06:32,51
2021-02-24,06:33,49
2021-02-24,06:34,45
2021-02-24,06:35,56
2021-02-24,06:36,58
2021-02-24,06:37,65
2021-02-24,06:38,53
2021-02-24,06:39,52
2021-02-24,06:40,56
2021-02-24,06:41,49
2021-02-24,06:42,56
2021-02-24,06:43,57
2021-02-24,06:44,57
2021-02-24,06:45,60
2021-02-24,06:46,81
2021-02-24,06:47,55
2021-02-24,06:48,50
2021-02-24,06:49,49
2021-02-24,06:50,46
2021-02-24,06:51,45
2021-02-24,06:52,51
2021-02-24,06:53,57
2021-02-24,06:54,48
2021-02-24,06:55,52
2021-02-24,06:56,48
2021-02-24,06:57,46
2021-02-24,06:58,45
2021-02-24,06:59,46
2021-02-24,07:00,45
2021-02-24,07:01,54
2021-02-24,07:02,49
2021-02-24,07:03,47
2021-02-24,07:04,48
2021-02-24,07:05,49
2021-02-24,07:06,47
2021-02-24,07:07,48
2021-02-24,07:08,46
2021-02-24,07:09,47
2021-02-24,07:10,49
2021-02-24,07:11,46
2021-02-24,07:12,49
2021-02-24,07:13,46
2021-02-24,07:14,45
2021-02-24,07:15,46
2021-02-24,07:16,48
2021-02-24,07:17,49
2021-02-24,07:18,46
2021-02-24,07:19,48
2021-02-24,07:20,45
2021-02-24,07:21,45
2021-02-24,07:22,49
2021-02-24,07:23,73
2021-02-24,07:24,55
2021-02-24,07:25,53
2021-02-24,07:26,55
2021-02-24,07:27,49
2021-02-24,07:28,47
2021-02-24,07:29,49
2021-02-24,07:30,53
2021-02-24,07:31,53
2021-02-24,07:32,48
2021-02-24,07:33,52
2021-02-24,07:34,54
2021-02-24,07:35,58
2021-02-24,07:36,59
2021-02-24,07:37,55
2021-02-24,07:38,48
2021-02-24,07:39,55
2021-02-24,07:40,56
2021-02-24,07:41,48
2021-02-24,07:42,68
2021-02-24,07:43,55
2021-02-24,07:44,53
2021-02-24,07:45,51
2021-02-24,07:46,52
2021-02-24,07:47,53
2021-02-24,07:48,68
2021-02-24,07:49,51
2021-02-24,07:50,69
2021-02-24,07:51,60
2021-02-24,07:52,65
2021-02-24,07:53,56
2021-02-24,07:54,54
2021-02-24,07:55,59
2021-02-24,07:56,55
2021-02-24,07:57,59
2021-02-24,07:58,60
2021-02-24,07:59,61
2021-02-24,08:00,62
2021-02-24,08:01,49
2021-02-24,08:02,47
2021-02-24,08:03,54
2021-02-24,08:04,50
2021-02-24,08:05,50
2021-02-24,08:06,46
2021-02-24,08:07,47
2021-02-24,08:08,52
2021-02-24,08:09,65
2021-02-24,08:10,53
2021-02-24,08:11,52
2021-02-24,08:12,47
2021-02-24,08:13,50
2021-02-24,08:14,49
2021-02-24,08:15,48
2021-02-24,08:16,52
2021-02-24,08:17,50
2021-02-24,08:18,52
2021-02-24,08:19,53
2021-02-24,08:20,53
2021-02-24,08:21,56
2021-02-24,08:22,57
2021-02-24,08:23,62
2021-02-24,08:24,53
2021-02-24,08:25,60
2021-02-24,08:26,56
2021-02-24,08:27,49
2021-02-24,08:28,46
2021-02-24,08:29,51
2021-02-24,08:30,49
2021-02-24,08:31,47
2021-02-24,08:32,47
2021-02-24,08:33,47
2021-02-24,08:34,48
2021-02-24,08:35,56
2021-02-24,08:36,49
2021-02-24,08:37,47
2021-02-24,08:38,46
2021-02-24,08:39,45
2021-02-24,08:40,51
2021-02-24,08:41,52
2021-02-24,08:42,48
2021-02-24,08:43,81
2021-02-24,08:44,63
2021-02-24,08:45,57
2021-02-24,08:46,49
2021-02-24,08:47,51
2021-02-24,08:48,58
2021-02-24,08:49,51
2021-02-24,08:50,63
2021-02-24,08:51,61
2021-02-24,08:52,77
2021-02-24,08:53,79
2021-02-24,08:54,77
2021-02-24,08:55,89
2021-02-24,08:56,76
2021-02-24,08:57,81
2021-02-24,08:58,90
2021-02-24,08:59,80
2021-02-24,09:00,71
2021-02-24,09:01,85
2021-02-24,09:02,82
2021-02-24,09:03,95
2021-02-24,09:04,94
2021-02-24,09:05,95
2021-02-24,09:06,60
2021-02-24,09:07,93
2021-02-24,09:08,69
2021-02-24,09:09,74
2021-02-24,09:10,95
2021-02-24,09:11,97
2021-02-24,09:12,107
2021-02-24,09:13,111
2021-02-24,09:14,87
2021-02-24,09:15,94
2021-02-24,09:16,95
2021-02-24,09:17,111
2021-02-24,09:18,81
2021-02-24,09:19,88
2021-02-24,09:20,62
2021-02-24,09:21,84
2021-02-24,09:22,72
2021-02-24,09:23,67
2021-02-24,09:24,74
2021-02-24,09:25,72
2021-02-24,09:26,101
2021-02-24,09:27,95
2021-02-24,09:28,94
2021-02-24,09:29,67
2021-02-24,09:30,65
2021-02-24,09:31,70
2021-02-24,09:32,63
2021-02-24,09:33,56
2021-02-24,09:34,57
2021-02-24,09:35,67
2021-02-24,09:36,57
2021-02-24,09:37,101
2021-02-24,09:38,77
2021-02-24,09:39,62
2021-02-24,09:40,67
2021-02-24,09:41,69
2021-02-24,09:42,57
2021-02-24,09:43,49
2021-02-24,09:44,48
2021-02-24,09:45,54
2021-02-24,09:46,59
2021-02-24,09:47,67
2021-02-24,09:48,56
2021-02-24,09:49,63
2021-02-24,09:50,71
2021-02-24,09:51,86
2021-02-24,09:52,94
2021-02-24,09:53,74
2021-02-24,09:54,62
2021-02-24,09:55,70
2021-02-24,09:56,70
2021-02-24,09:57,69
2021-02-24,09:58,65
2021-02-24,09:59,59
2021-02-24,10:00,73
2021-02-24,10:01,72
2021-02-24,10:02,64
2021-02-24,10:03,55
2021-02-24,10:04,60
2021-02-24,10:05,61
2021-02-24,10:06,64
2021-02-24,10:07,72
2021-02-24,10:08,69
2021-02-24,10:09,63
2021-02-24,10:10,62
2021-02-24,10:11,67
2021-02-24,10:12,73
2021-02-24,10:13,69
2021-02-24,10:14,73
2021-02-24,10:15,69
2021-02-24,10:16,64
2021-02-24,10:17,62
2021-02-24,10:18,64
2021-02-24,10:19,86
2021-02-24,10:20,67
2021-02-24,10:21,62
2021-02-24,10:22,88
2021-02-24,10:23,73
2021-02-24,10:24,68
2021-02-24,10:25,68
2021-02-24,10:26,65
2021-02-24,10:27,61
2021-02-24,10:28,59
2021-02-24,10:29,68
2021-02-24,10:30,66
2021-02-24,10:31,62
2021-02-24,10:32,62
2021-02-24,10:33,68
2021-02-24,10:34,92
2021-02-24,10:35,100
2021-02-24,10:36,98
2021-02-24,10:37,97
2021-02-24,10:38,79
2021-02-24,10:39,80
2021-02-24,10:40,66
2021-02-24,10:41,62
2021-02-24,10:42,59
2021-02-24,10:43,61
2021-02-24,10:44,58
2021-02-24,10:45,66
2021-02-24,10:46,67
2021-02-24,10:47,88
2021-02-24,10:48,74
2021-02-24,10:49,65
2021-02-24,10:50,69
2021-02-24,10:51,72
2021-02-24,10:52,67
2021-02-24,10:53,83
2021-02-24,10:54,76
2021-02-24,10:55,69
2021-02-24,10:56,75
2021-02-24,10:57,76
2021-02-24,10:58,75
2021-02-24,10:59,84
2021-02-24,11:00,67
2021-02-24,11:01,68
2021-02-24,11:02,68
2021-02-24,11:03,86
2021-02-24,11:04,83
2021-02-24,11:05,68
2021-02-24,11:06,72
2021-02-24,11:07,64
2021-02-24,11:08,73
2021-02-24,11:09,83
2021-02-24,11:10,93
2021-02-24,11:11,97
2021-02-24,17:19,112
2021-02-24,17:20,86
2021-02-24,17:21,104
2021-02-24,17:22,99
2021-02-24,17:23,86
2021-02-24,17:24,94
2021-02-24,17:25,84
2021-02-24,17:26,82
2021-02-24,17:27,81
2021-02-24,17:29,87
2021-02-24,17:30,106
2021-02-24,17:31,88
2021-02-24,17:32,79
2021-02-24,17:33,70
2021-02-24,17:34,78
2021-02-24,17:35,77
2021-02-24,17:36,107
2021-02-24,17:37,89
2021-02-24,17:38,104
2021-02-24,17:39,94
2021-02-24,17:40,80
2021-02-24,17:41,87
2021-02-24,17:42,108
2021-02-24,17:43,100
2021-02-24,17:44,92
2021-02-24,17:45,74
2021-02-24,17:47,75
2021-02-24,17:49,71
2021-02-24,17:50,80
2021-02-24,17:51,76
2021-02-24,17:52,81
2021-02-24,17:53,77
2021-02-24,17:54,76
2021-02-24,17:55,70
2021-02-24,17:56,71
2021-02-24,17:57,69
2021-02-24,17:58,75
2021-02-24,17:59,77
2021-02-24,18:00,81
2021-02-24,18:01,89
2021-02-24,18:02,96
2021-02-24,18:03,74
2021-02-24,18:04,85
2021-02-24,18:05,82
2021-02-24,18:06,68
2021-02-24,18:07,75
2021-02-24,18:08,72
2021-02-24,18:09,78
2021-02-24,18:10,69
2021-02-24,18:11,79
2021-02-24,18:12,72
2021-02-24,18:13,70
2021-02-24,18:14,71
2021-02-24,18:15,72
2021-02-24,18:16,71
2021-02-24,18:17,106
2021-02-24,18:18,79
2021-02-24,18:19,69
2021-02-24,18:20,68
2021-02-24,18:21,73
2021-02-24,18:22,76
2021-02-24,18:23,74
2021-02-24,18:24,76
2021-02-24,18:25,88
2021-02-24,18:26,67
2021-02-24,18:27,69
2021-02-24,18:28,71
2021-02-24,18:29,75
2021-02-24,18:30,73
2021-02-24,18:31,107
2021-02-24,18:32,80
2021-02-24,18:33,78
2021-02-24,18:34,75
2021-02-24,18:35,108
2021-02-24,18:36,110
2021-02-24,18:37,81
2021-02-24,18:38,74
2021-02-24,18:39,73
2021-02-24,18:40,69
2021-02-24,18:41,71
2021-02-24,18:42,70
2021-02-24,18:43,80
2021-02-24,18:44,79
2021-02-24,18:45,75
2021-02-24,18:46,79
2021-02-24,18:47,72
2021-02-24,18:48,71
2021-02-24,18:49,78
2021-02-24,18:50,66
2021-02-24,18:51,69
2021-02-24,18:52,67
2021-02-24,18:53,74
2021-02-24,18:54,74
2021-02-24,18:55,72
2021-02-24,18:56,76
2021-02-24,18:57,74
2021-02-24,18:58,91
2021-02-24,18:59,66
2021-02-24,19:00,73
2021-02-24,19:01,76
2021-02-24,19:02,75
2021-02-24,19:03,86
2021-02-24,19:04,83
2021-02-24,19:05,95
2021-02-24,19:06,113
2021-02-24,19:07,80
2021-02-24,19:08,54
2021-02-24,19:10,73
2021-02-24,19:11,91
2021-02-24,19:12,93
2021-02-24,19:13,84
2021-02-24,19:14,83
2021-02-24,19:15,66
2021-02-24,19:16,73
2021-02-24,19:17,80
2021-02-24,19:18,86
2021-02-24,19:19,88
2021-02-24,19:20,96
2021-02-24,19:21,77
2021-02-24,19:22,87
2021-02-24,19:23,94
2021-02-24,19:24,94
2021-02-24,19:25,93
2021-02-24,19:26,84
2021-02-24,19:27,93
2021-02-24,19:28,90
2021-02-24,19:29,93
2021-02-24,19:30,91
2021-02-24,19:31,91
2021-02-24,19:32,92
2021-02-24,19:33,94
2021-02-24,19:34,101
2021-02-24,19:35,103
2021-02-24,19:36,95
2021-02-24,19:37,113
2021-02-24,19:38,98
2021-02-24,19:39,98
2021-02-24,19:40,93
2021-02-24,19:41,96
2021-02-24,19:42,90
2021-02-24,19:43,60
2021-02-24,19:44,82
2021-02-24,19:45,81
2021-02-24,19:46,85
2021-02-24,19:47,79
2021-02-24,19:48,83
2021-02-24,19:49,81
2021-02-24,19:50,76
2021-02-24,19:51,75
2021-02-24,19:52,85
2021-02-24,19:53,73
2021-02-24,19:54,75
2021-02-24,19:55,81
2021-02-24,19:56,77
2021-02-24,19:57,81
2021-02-24,19:58,68
2021-02-24,19:59,80
2021-02-24,20:00,82
2021-02-24,20:01,72
2021-02-24,20:02,73
2021-02-24,20:03,105
2021-02-24,20:04,80
2021-02-24,20:05,76
2021-02-24,20:06,65
2021-02-24,20:07,70
2021-02-24,20:08,86
2021-02-24,20:09,74
2021-02-24,20:10,64
2021-02-24,20:11,67
2021-02-24,20:12,70
2021-02-24,20:13,73
2021-02-24,20:14,66
2021-02-24,20:15,71
2021-02-24,20:16,69
2021-02-24,20:17,78
2021-02-24,20:18,76
2021-02-24,20:19,80
2021-02-24,20:20,76
2021-02-24,20:21,87
2021-02-24,20:22,76
2021-02-24,20:23,72
